graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask
0,361,309,0,True,False,False
0,309,361,0,True,False,False
0,122,361,0,True,False,False
0,361,122,0,True,False,False
0,219,361,0,True,False,False
0,361,219,0,True,False,False
0,361,239,0,True,False,False
0,239,361,0,True,False,False
0,306,62,0,True,False,False
0,62,306,0,True,False,False
0,306,218,0,True,False,False
0,218,306,0,True,False,False
0,11,306,0,True,False,False
0,306,11,0,True,False,False
0,146,275,0,True,False,False
0,275,146,0,True,False,False
0,146,110,0,True,False,False
0,110,146,0,True,False,False
0,341,146,0,True,False,False
0,146,341,0,True,False,False
0,146,172,0,True,False,False
0,172,146,0,True,False,False
0,6,146,0,True,False,False
0,146,6,0,True,False,False
0,51,345,0,True,False,False
0,345,51,0,True,False,False
0,219,345,0,True,False,False
0,345,219,0,True,False,False
0,345,239,0,True,False,False
0,239,345,0,True,False,False
0,73,345,0,True,False,False
0,345,73,0,True,False,False
0,345,352,0,True,False,False
0,352,345,0,True,False,False
0,155,130,0,True,False,False
0,130,155,0,True,False,False
0,79,155,0,True,False,False
0,155,79,0,True,False,False
0,289,155,0,True,False,False
0,155,289,0,True,False,False
0,155,199,0,True,False,False
0,199,155,0,True,False,False
0,127,274,0,True,False,False
0,274,127,0,True,False,False
0,274,203,0,True,False,False
0,203,274,0,True,False,False
0,274,251,0,True,False,False
0,251,274,0,True,False,False
0,174,64,0,True,False,False
0,64,174,0,True,False,False
0,174,10,0,True,False,False
0,10,174,0,True,False,False
0,122,174,0,True,False,False
0,174,122,0,True,False,False
0,174,239,0,True,False,False
0,239,174,0,True,False,False
0,73,174,0,True,False,False
0,174,73,0,True,False,False
0,275,43,0,True,False,False
0,43,275,0,True,False,False
0,43,151,0,True,False,False
0,151,43,0,True,False,False
0,43,355,0,True,False,False
0,355,43,0,True,False,False
0,138,43,0,True,False,False
0,43,138,0,True,False,False
0,172,43,0,True,False,False
0,43,172,0,True,False,False
0,87,30,0,True,False,False
0,30,87,0,True,False,False
